Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Michiel Kramer,RKC Waalwijk,Netherlands,Eredivisie,68,ST,CF,Normal,Controlled,200.0,0,2,3,M,L,42.0,67,57,59,38,74,"196cm | 6'5""",High & Average  (80kg),4,337,1650
Jordan Rhodes,Huddersfield,Scotland,EFL Championship (ENG 2),68,ST,CF,Normal,Controlled,200.0,0,2,2,M,L,62.0,70,53,62,39,60,"185cm | 6'1""",High & Average  (71kg),9,346,1686
Luke Daniels,Middlesbrough,England,EFL Championship (ENG 2),68,GK,0,Normal,Controlled,350.0,1,0,3,M,M,69.0,64,67,75,49,64,"195cm | 6'5""",High & Average  (90kg),1,388,966
Sigurðarson,Molde FK,Iceland,Eliteserien (NOR 1),68,ST,CF,Normal,Controlled,0.0,0,3,4,M,M,72.0,68,61,70,38,69,"185cm | 6'1""",High & Average  (81kg),3,378,1797
Michael Smith,Sheffield Wed,England,EFL League One (ENG 3),68,ST,CF,Normal,Controlled,300.0,0,2,3,H,M,51.0,68,56,59,30,81,"194cm | 6'4""",High & Average  (86kg),0,345,1602
Michael Sollbauer,SK Rapid Wien,Austria,Ö Bundesliga (AUT 1),68,CB,0,Normal,Controlled,200.0,2,0,3,M,M,50.0,28,45,51,68,78,"187cm | 6'2""",High & Average  (86kg),2,320,1486
Kamil Wilczek,Piast Gliwice,Poland,Polski Ekstraklasa (POL 1),68,ST,CF,Normal,Controlled,200.0,0,2,2,M,M,53.0,68,62,66,39,76,"184cm | 6'0""",Average  (83kg),0,364,1767
Kian Hansen,FC Nordsjælland,Denmark,3F Superliga (DEN 1),68,CB,0,Normal,Controlled,200.0,2,0,3,M,M,59.0,47,61,58,67,71,"184cm | 6'0""",Lean  (73kg),-1,363,1743
Harlee Dean,Birmingham City,England,EFL Championship (ENG 2),68,CB,0,Normal,Lengthy,200.0,2,0,3,M,H,53.0,33,44,53,68,74,"191cm | 6'3""",High & Average  (75kg),1,325,1516
João Victor,Hyderabad FC,Brazil,Indian Super League (IND 1),68,CDM,"CB,CM",Normal,Controlled,300.0,0,2,3,M,H,43.0,51,63,57,65,82,"183cm | 6'0""",Average  (83kg),-1,361,1725
Zheng Zheng,Shandong Luneng,China PR,Chinese FA Super L. (CHN 1),68,CB,LB,Normal,Controlled,300.0,0,3,2,M,M,73.0,57,67,65,68,72,"186cm | 6'1""",High & Average+  (77kg),1,402,1893
Peter Abrahamsson,BK Häcken,Sweden,Allsvenskan (SWE 1),68,GK,0,Normal,Controlled,200.0,1,0,3,M,M,69.0,70,68,66,41,68,"190cm | 6'3""",High & Average  (90kg),1,382,861
Johnathan,Rongcheng FC,Brazil,Chinese FA Super L. (CHN 1),68,ST,"CAM,CF",Normal,Controlled,4500.0,0,4,5,H,L,69.0,70,60,67,37,66,"184cm | 6'0""",Lean  (75kg),3,369,1778
Kenneth Zohore,West Brom,Denmark,EFL Championship (ENG 2),68,ST,CF,Normal,Controlled,0.0,0,3,3,M,L,62.0,68,48,64,26,68,"194cm | 6'4""",High & Stocky  (96kg),2,336,1548
Joe Corona,GIF Sundsvall,United States,Allsvenskan (SWE 1),68,CDM,CM,Normal,Controlled,0.0,0,3,3,M,M,65.0,59,64,67,66,71,"178cm | 5'10""",Average  (72kg),1,392,1876
Bailey Wright,Sunderland,Australia,EFL Championship (ENG 2),68,CB,0,Normal,Controlled,3600.0,2,0,3,M,H,52.0,38,51,52,67,75,"184cm | 6'0""",Average  (79kg),1,335,1574
Nicolas Isimat-Mirin,Sporting KC,France,Major League Soccer,68,CB,0,Normal,Controlled,0.0,2,0,3,M,M,45.0,34,52,47,68,72,"187cm | 6'2""",High & Average+  (78kg),6,318,1508
Luke Brattan,Sydney FC,Australia,A-League (AUS 1),68,CDM,CM,Normal,Controlled,200.0,0,3,3,M,M,61.0,63,69,67,61,72,"175cm | 5'9""",Average  (65kg),5,393,1907
Amir Abrashi,Grasshoppers,Albania,Raiffeisen Super L. (SUI 1),68,CDM,CM,Normal,Controlled,200.0,0,2,2,M,H,52.0,50,57,60,67,73,"172cm | 5'8""",Stocky  (74kg),0,359,1758
Timo Beermann,VfL Osnabrück,Germany,3. Liga (GER 3),68,CB,0,Normal,Controlled,250.0,2,0,3,L,H,39.0,39,48,43,68,75,"188cm | 6'2""",High & Average+  (85kg),4,312,1501
Alexandre Letellier,Paris SG,France,Ligue 1,68,GK,0,Normal,Controlled,2500.0,1,0,2,M,M,67.0,66,60,72,38,65,"193cm | 6'4""",High & Average  (93kg),16,368,771
Maikel Kieftenbeld,FC Emmen,Netherlands,Eredivisie,68,CDM,CM,Normal,Controlled,250.0,0,3,3,M,H,56.0,65,63,64,68,73,"179cm | 5'10""",Average  (78kg),-3,389,1908
Jorge Teixeira,Sint-Truiden,Portugal,1A Pro League (BEL 1),68,CB,0,Normal,Controlled,250.0,2,0,3,L,H,33.0,44,60,46,70,73,"188cm | 6'2""",High & Average  (89kg),0,326,1607
Oh Gyu Kim,Jeju United,Korea Republic,K League 1 (KOR 1),68,CB,0,Normal,Lengthy,400.0,2,0,3,L,H,69.0,41,57,48,67,82,"182cm | 6'0""",Average  (75kg),0,364,1726
Kyo Won Han,Jeonbuk Hyundai,Korea Republic,K League 1 (KOR 1),68,RM,RW,Normal,Controlled,200.0,0,3,3,H,M,81.0,66,61,67,53,65,"182cm | 6'0""",Lean  (73kg),0,393,1871
Marcel Franke,Karlsruher SC,Germany,Bundesliga 2 (GER 2),68,CB,0,Normal,Controlled,200.0,2,0,2,M,H,59.0,31,41,45,68,77,"193cm | 6'4""",High & Average  (90kg),5,321,1410
Alberto Noguera Ripoll,Mumbai City FC,Spain,Indian Super League (IND 1),68,CAM,CM,Normal,Controlled,200.0,0,3,4,M,M,73.0,62,66,69,57,58,"177cm | 5'10""",Average  (65kg),1,385,1811
Sang Hun Yu,Gangwon FC,Korea Republic,K League 1 (KOR 1),68,GK,0,Normal,Controlled,200.0,1,0,3,M,M,64.0,68,60,72,39,67,"194cm | 6'4""",High & Average  (84kg),0,370,862
Héber,New York City FC,Brazil,Major League Soccer,68,ST,CF,Normal,Controlled,0.0,0,3,3,M,L,65.0,67,55,65,32,69,"180cm | 5'11""",Average  (72kg),0,353,1712
Georg Teigl,FK Austria Wien,Austria,Ö Bundesliga (AUT 1),68,RB,"RWB,RM",Normal,Controlled,300.0,0,3,3,M,M,85.0,55,61,65,59,71,"183cm | 6'0""",Average  (74kg),10,396,1841
Gustav Valsvik,Strømsgodset IF,Norway,Eliteserien (NOR 1),68,CB,0,Normal,Controlled,300.0,2,0,2,M,H,35.0,47,50,40,68,81,"196cm | 6'5""",High & Average  (91kg),1,321,1507
Dawid Abramowicz,Radomiak Radom,Poland,Polski Ekstraklasa (POL 1),68,LB,LWB,Normal,Lengthy,300.0,0,2,3,H,M,76.0,58,66,54,62,77,"186cm | 6'1""",High & Average  (76kg),1,393,1783
Tobias Kainz,TSV Hartberg,Austria,Ö Bundesliga (AUT 1),68,CDM,"RB,CM",Normal,Controlled,200.0,0,2,3,M,M,60.0,58,66,64,65,69,"174cm | 5'9""",Average  (68kg),1,382,1865
Tom Pettersson,Lillestrøm SK,Sweden,Eliteserien (NOR 1),68,CB,0,Normal,Controlled,10000.0,2,0,2,M,M,42.0,51,58,55,66,80,"190cm | 6'3""",High & Average  (83kg),0,352,1702
Watt,Dundee United,Scotland,Scottish Premiership (SPFL),68,ST,"CF,LW",Normal,Controlled,3400.0,0,3,4,H,H,73.0,69,64,68,47,76,"186cm | 6'1""",High & Average  (89kg),1,397,1874
Enrico Valentini,1. FC Nürnberg,Germany,Bundesliga 2 (GER 2),68,RB,RWB,Normal,Controlled,200.0,0,3,3,H,M,68.0,56,65,63,63,72,"182cm | 6'0""",Average  (80kg),2,387,1872
Ryan Edwards,Dundee United,England,Scottish Premiership (SPFL),68,CB,0,Normal,Controlled,300.0,2,0,2,L,H,51.0,37,46,45,67,78,"195cm | 6'5""",High & Average  (76kg),1,324,1503
Per Frick,IF Elfsborg,Sweden,Allsvenskan (SWE 1),68,ST,CF,Normal,Controlled,300.0,0,2,2,H,M,74.0,65,58,61,36,83,"182cm | 6'0""",Stocky  (81kg),2,377,1801
Alex Grant,Pohang Steelers,Australia,K League 1 (KOR 1),68,CB,0,Normal,Controlled,200.0,2,0,3,M,H,51.0,36,46,48,67,78,"191cm | 6'3""",High & Average  (88kg),2,326,1502
Chris Maxwell,Blackpool,Wales,EFL Championship (ENG 2),68,GK,0,Normal,Controlled,200.0,1,0,3,M,M,69.0,66,68,66,41,70,"185cm | 6'1""",High & Average  (74kg),-1,380,822
Łukasz Zwoliński,Lechia Gdańsk,Poland,Polski Ekstraklasa (POL 1),68,ST,CF,Normal,Controlled,200.0,0,2,4,M,M,72.0,68,53,66,27,77,"184cm | 6'0""",Average  (80kg),1,363,1746
Triantafyllopoulos,Pogoń Szczecin,Greece,Polski Ekstraklasa (POL 1),68,CB,0,Normal,Lengthy,300.0,2,0,3,M,H,62.0,29,49,49,65,81,"186cm | 6'1""",High & Stocky  (81kg),7,335,1537
Joey Pelupessy,FC Groningen,Netherlands,Eredivisie,68,CDM,CM,Normal,Controlled,200.0,0,2,2,L,H,66.0,54,62,64,66,71,"172cm | 5'8""",Average  (63kg),6,383,1849
Borja López Menéndez,Zulte Waregem,Spain,1A Pro League (BEL 1),68,CB,0,Normal,Controlled,200.0,2,0,3,M,M,59.0,47,51,49,68,78,"190cm | 6'3""",High & Average+  (80kg),0,352,1634
Pione Sisto,FC Midtjylland,Denmark,3F Superliga (DEN 1),68,LW,LM,Normal,Explosive,250.0,0,3,4,H,M,71.0,67,66,72,53,63,"171cm | 5'7""",Lean  (64kg),1,392,1899
Sean Maguire,Preston,Republic of Ireland,EFL Championship (ENG 2),68,ST,"LM,CF",Normal,Explosive,5500.0,0,3,3,H,M,87.0,63,56,72,36,65,"175cm | 5'9""",Lean  (68kg),14,379,1744
Dan Nistor,Univ. Craiova,Romania,Liga I (ROM 1),68,CM,"CDM,CAM",Normal,Controlled,2800.0,0,3,4,H,M,61.0,66,69,68,58,69,"174cm | 5'9""",Average  (74kg),1,391,1933
Igor de Carvalho Julião,FC Vizela,Brazil,Liga NOS (POR 1),68,RB,RWB,Normal,Explosive,250.0,0,3,2,M,M,78.0,47,60,70,62,61,"173cm | 5'8""",Lean  (66kg),1,378,1749
Tomás Martínez,Aldosivi,Argentina,Primera División (ARG 1),68,CM,"RM,CAM",Normal,Controlled,0.0,0,3,2,M,M,70.0,63,68,71,51,52,"170cm | 5'7""",Short & Lean-  (61kg),0,375,1835
Jamal Thiaré,Havre AC,Senegal,Ligue 2 (FRA 2),68,ST,CF,Normal,Controlled,300.0,0,2,1,H,L,86.0,67,56,70,22,70,"180cm | 5'11""",Lean  (68kg),3,371,1722
David Douline,Servette FC,France,Raiffeisen Super L. (SUI 1),68,CDM,CM,Normal,Controlled,200.0,0,3,3,M,H,45.0,57,62,62,66,71,"182cm | 6'0""",Average  (83kg),0,363,1724
Achille Anani,Grenoble,Côte d'Ivoire,Ligue 2 (FRA 2),68,ST,CF,Normal,Controlled,9100.0,0,3,3,M,M,90.0,68,55,67,26,64,"179cm | 5'10""",Average  (68kg),7,370,1697
José Cevallos,CS Emelec,Ecuador,CONMEBOL Libertadores,68,CAM,CM,Libertadores,Controlled,3400.0,0,3,4,M,M,66.0,71,68,65,46,69,"186cm | 6'1""",High & Average+  (76kg),1,385,1856
Jessy Pi,Dijon FCO,France,Ligue 2 (FRA 2),68,CDM,CM,Normal,Controlled,200.0,0,3,3,M,H,63.0,64,63,66,65,76,"179cm | 5'10""",Average  (76kg),0,397,1871
Juan Garro,Newell's,Argentina,Primera División (ARG 1),68,LW,"LM,RW,ST",Normal,Controlled,7900.0,0,3,3,H,H,72.0,65,61,70,26,62,"179cm | 5'10""",Lean  (71kg),0,356,1681
Gastón Gil Romero,Atlético Tucumán,Argentina,Primera División (ARG 1),68,CDM,CM,Normal,Controlled,0.0,0,2,2,M,H,68.0,53,60,63,65,73,"177cm | 5'10""",Average  (74kg),-1,382,1780
Reinhold Ranftl,FK Austria Wien,Austria,Ö Bundesliga (AUT 1),68,RWB,"RB,RM",Normal,Controlled,250.0,0,3,3,H,H,70.0,56,63,67,60,69,"180cm | 5'11""",Lean  (77kg),3,385,1819
Callum Elder,Hull City,Australia,EFL Championship (ENG 2),68,LWB,"CB,LB",Normal,Controlled,200.0,0,2,2,M,M,69.0,42,61,62,64,68,"180cm | 5'11""",Average  (67kg),3,366,1741
Gustav Engvall,Sarpsborg 08,Sweden,Eliteserien (NOR 1),68,ST,"RM,CAM,CF",Normal,Lengthy,8000.0,0,3,3,M,L,70.0,67,58,69,31,71,"184cm | 6'0""",Average  (85kg),3,366,1689
Naranjo,SD Ponferradina,Spain,LaLiga SmartBank (ESP 2),68,LM,"RM,LW",Normal,Controlled,300.0,0,3,4,H,M,82.0,71,65,67,31,60,"186cm | 6'1""",High & Average+  (80kg),1,376,1782
Erdal Rakip,Malmö FF,FYR Macedonia,Allsvenskan (SWE 1),68,CM,CDM,Normal,Explosive,0.0,0,3,2,H,M,69.0,59,64,71,62,73,"178cm | 5'10""",Average  (71kg),0,398,1924
Lucas Bijker,KV Mechelen,Netherlands,1A Pro League (BEL 1),68,LB,LWB,Normal,Controlled,200.0,0,3,3,M,M,72.0,35,58,63,65,72,"174cm | 5'9""",Stocky  (77kg),1,365,1710
Adrien Monfray,Grenoble,France,Ligue 2 (FRA 2),68,CB,0,Normal,Controlled,300.0,2,0,3,M,H,65.0,51,59,62,66,82,"185cm | 6'1""",High & Average  (76kg),2,385,1763
Sofian Chakla,OH Leuven,Morocco,1A Pro League (BEL 1),68,CB,0,Normal,Controlled,5000.0,2,0,3,M,M,50.0,32,50,51,68,67,"186cm | 6'1""",High & Average+  (77kg),0,318,1455
Viljar Myhra,Strømsgodset IF,Norway,Eliteserien (NOR 1),68,GK,0,Normal,Controlled,200.0,1,0,3,M,M,67.0,66,62,72,45,68,"194cm | 6'4""",High & Average  (94kg),1,380,887
Valentín Vada,R. Zaragoza,Argentina,LaLiga SmartBank (ESP 2),68,LM,"CM,CAM,LW",Normal,Controlled,300.0,0,3,4,H,M,61.0,66,70,67,64,76,"175cm | 5'9""",Average  (71kg),0,404,1956
Lucas Acosta,Club Atlético Sarmiento (Junin),Argentina,Primera División (ARG 1),68,GK,0,Normal,Controlled,5100.0,1,0,3,M,M,67.0,69,68,72,63,66,"187cm | 6'2""",High & Average  (84kg),0,405,932
Mikkel Kallesøe,Randers FC,Denmark,3F Superliga (DEN 1),68,RB,"RWB,RM",Normal,Controlled,300.0,0,3,3,H,M,81.0,55,59,66,61,70,"193cm | 6'4""",High & Average+  (82kg),1,392,1779
João Afonso Crispim,Marítimo,Brazil,Liga NOS (POR 1),68,CDM,CM,Normal,Lengthy,200.0,0,2,3,M,M,63.0,50,57,62,66,76,"181cm | 5'11""",Average  (76kg),3,374,1769
Abdulmajeed Al Sulayhim,Al Nassr,Saudi Arabia,MBS Pro League (SAU 1),68,CM,CDM,Normal,Explosive,400.0,0,3,3,H,M,73.0,60,67,73,58,64,"171cm | 5'7""",Lean  (61kg),0,395,1900
Fred Onyedinma,Luton Town,Nigeria,EFL Championship (ENG 2),68,LW,"LWB,LM",Normal,Controlled,300.0,0,3,3,M,M,87.0,62,60,69,43,67,"185cm | 6'1""",High & Average  (80kg),8,388,1753
Théo Pellenard,AJ Auxerre,France,Ligue 1,68,CB,LB,Normal,Controlled,500.0,0,3,3,M,M,56.0,37,62,64,68,70,"182cm | 6'0""",Average  (78kg),0,357,1689
Reece Burke,Luton Town,England,EFL Championship (ENG 2),68,CB,0,Normal,Lengthy,200.0,2,0,3,M,M,68.0,36,51,57,69,70,"189cm | 6'2""",High & Average  (81kg),0,351,1583
Warner Hahn,IFK Göteborg,Suriname,Allsvenskan (SWE 1),68,GK,0,Normal,Controlled,0.0,1,0,2,M,M,69.0,65,70,70,47,66,"190cm | 6'3""",High & Average  (88kg),1,387,994
Tarkan Serbest,Kasimpaşa,Turkey,Süper Lig (TUR 1),68,CB,"CDM,CM",Normal,Controlled,300.0,0,2,3,H,M,65.0,55,65,65,67,72,"184cm | 6'0""",Average  (79kg),4,389,1833
Manabu Saito,Suwon Samsung,Japan,K League 1 (KOR 1),68,LM,"RM,LW",Normal,Explosive,8200.0,0,3,4,H,M,78.0,62,63,71,23,55,"170cm | 5'7""",Short & Lean-  (66kg),0,352,1685
Luke Berry,Luton Town,England,EFL Championship (ENG 2),68,CM,CAM,Normal,Controlled,200.0,0,3,3,H,M,68.0,64,66,70,61,68,"177cm | 5'10""",Average  (72kg),2,397,1895
Caner Osmanpaşa,Sivasspor,Turkey,Süper Lig (TUR 1),68,CB,0,Normal,Controlled,200.0,2,0,2,L,M,43.0,32,53,58,71,70,"182cm | 6'0""",Average  (77kg),-1,327,1519
Şener Özbayraklı,Başakşehir,Turkey,Süper Lig (TUR 1),68,RB,RWB,Normal,Controlled,200.0,0,3,2,M,M,72.0,56,64,67,64,72,"171cm | 5'7""",Stocky  (71kg),1,395,1872
Kévin Vandendriessche,KV Kortrijk,France,1A Pro League (BEL 1),68,CM,CDM,Normal,Controlled,300.0,0,2,5,H,H,50.0,68,67,62,68,83,"183cm | 6'0""",Stocky  (74kg),1,398,1952
Gonzalo Bettini,Club Atlético Sarmiento (Junin),Argentina,Primera División (ARG 1),68,RB,RWB,Normal,Controlled,200.0,0,2,3,H,M,64.0,42,62,65,64,64,"171cm | 5'7""",Average  (74kg),1,361,1681
Shihao Wei,Guangzhou,China PR,Chinese FA Super L. (CHN 1),68,ST,"CAM,CF,LW",Normal,Explosive,0.0,0,3,3,H,L,86.0,69,65,70,35,65,"178cm | 5'10""",Lean  (65kg),5,390,1837
Fabian Bredlow,VfB Stuttgart,Germany,Bundesliga,68,GK,0,Normal,Controlled,200.0,1,0,4,M,M,70.0,66,62,71,39,63,"190cm | 6'3""",High & Average  (89kg),8,371,749
Jonatan Álvez,Unión,Uruguay,CONMEBOL Sudamericana,68,ST,CF,Sudamericana,Controlled,2300.0,0,3,4,H,M,71.0,67,52,62,29,76,"183cm | 6'0""",Average  (80kg),1,357,1677
Sondre Fet,FK Bodø/Glimt,Norway,Eliteserien (NOR 1),68,CM,0,Normal,Controlled,200.0,2,0,3,H,H,70.0,55,63,68,64,76,"178cm | 5'10""",Lean  (74kg),3,396,1837
Jorge Sáenz de Miera,CD Leganés,Spain,LaLiga SmartBank (ESP 2),68,CB,0,Normal,Controlled,200.0,2,0,3,M,M,62.0,41,54,60,68,74,"192cm | 6'4""",High & Average  (75kg),1,359,1696
Mimoun Mahi,FC Utrecht,Morocco,Eredivisie,68,ST,"CAM,CF",Normal,Controlled,0.0,0,3,4,M,L,72.0,69,65,73,35,63,"181cm | 5'11""",Average  (69kg),1,377,1824
Vincent Koziello,KV Oostende,France,1A Pro League (BEL 1),68,CM,0,Normal,Explosive,0.0,3,0,4,M,H,72.0,61,69,72,59,50,"168cm | 5'6""",Short & Lean  (58kg),7,383,1917
Carlos Nieto Herrero,R. Zaragoza,Spain,LaLiga SmartBank (ESP 2),68,LB,LWB,Normal,Lengthy,300.0,0,2,2,M,M,68.0,56,61,63,63,79,"179cm | 5'10""",Lean  (74kg),0,390,1821
Sinan Gümüş,Antalyaspor,Germany,Süper Lig (TUR 1),68,RM,"LM,RW,ST",Normal,Controlled,200.0,0,3,3,L,L,71.0,70,64,71,29,60,"179cm | 5'10""",Average  (73kg),0,365,1746
Branco Ampuero,Uni. Católica,Chile,CONMEBOL Libertadores,68,CB,0,Libertadores,Controlled,10000.0,2,0,3,M,M,49.0,30,53,45,69,72,"180cm | 5'11""",Average  (80kg),1,318,1509
Kasey Palmer,Coventry City,Jamaica,EFL Championship (ENG 2),68,CAM,"RM,LM",Normal,Controlled,200.0,0,3,4,M,M,71.0,63,67,71,46,61,"175cm | 5'9""",Lean  (68kg),4,379,1820
Chris Bedia,Servette FC,Côte d'Ivoire,Raiffeisen Super L. (SUI 1),68,ST,CF,Normal,Controlled,200.0,0,2,2,M,L,76.0,67,54,65,33,74,"190cm | 6'3""",High & Average  (74kg),3,369,1717
Dženis Burnić,1. FC Heidenheim,Germany,Bundesliga 2 (GER 2),68,CM,CDM,Normal,Controlled,200.0,0,3,3,M,M,75.0,48,66,70,64,65,"180cm | 5'11""",Average  (73kg),0,388,1778
Kenneth Paal,QPR,Netherlands,EFL Championship (ENG 2),68,LB,LWB,Normal,Controlled,3100.0,0,3,3,H,M,81.0,52,65,72,62,70,"175cm | 5'9""",Average  (68kg),3,402,1900
Seung Hoon Oh,Daegu FC,Korea Republic,K League 1 (KOR 1),68,GK,0,Normal,Controlled,200.0,1,0,3,M,M,68.0,65,62,70,45,70,"192cm | 6'4""",High & Average  (79kg),1,380,804
Eric Ramírez,Gimnasia,Argentina,Primera División (ARG 1),68,ST,"RM,CAM,CF",Normal,Explosive,0.0,0,3,2,M,L,81.0,69,61,69,27,56,"170cm | 5'7""",Short & Lean-  (64kg),2,363,1741
Wes Harding,Rotherham Utd,Jamaica,EFL Championship (ENG 2),68,CB,RWB,Normal,Lengthy,300.0,0,2,4,M,M,75.0,40,54,60,66,78,"181cm | 5'11""",Average  (79kg),5,373,1677
Juan Manuel Pérez Ruiz,CA Osasuna,Spain,LaLiga Santander,68,GK,0,Normal,Controlled,0.0,1,0,3,M,M,68.0,66,60,73,33,68,"187cm | 6'2""",High & Average+  (83kg),0,368,789
Jin Hyuk Kim,Daegu FC,Korea Republic,K League 1 (KOR 1),68,CB,ST,Normal,Lengthy,200.0,0,3,3,M,M,62.0,60,54,62,66,76,"187cm | 6'2""",High & Average  (78kg),4,380,1785
Raphael Guzzo,FC Vizela,Portugal,Liga NOS (POR 1),68,CM,0,Normal,Controlled,200.0,3,0,3,L,M,64.0,64,69,72,58,63,"177cm | 5'10""",Average  (68kg),0,390,1898
Vincent Sierro,BSC Young Boys,Switzerland,Raiffeisen Super L. (SUI 1),68,CM,0,Normal,Lengthy,6700.0,3,0,2,M,M,64.0,59,65,64,58,72,"187cm | 6'2""",High & Average+  (79kg),1,382,1794
Dominik Reimann,1. FC Magdeburg,Germany,Bundesliga 2 (GER 2),68,GK,0,Normal,Controlled,200.0,1,0,3,M,M,68.0,66,73,68,45,70,"186cm | 6'1""",High & Average  (82kg),6,390,840
Michael Verrips,FC Groningen,Netherlands,Eredivisie,68,GK,0,Normal,Controlled,200.0,1,0,3,M,M,69.0,67,70,70,17,64,"195cm | 6'5""",High & Average  (90kg),2,357,610
Nicholas D'Agostino,Melb. Victory,Australia,A-League (AUS 1),68,ST,CF,Normal,Controlled,0.0,0,2,4,H,L,83.0,63,59,69,36,76,"175cm | 5'9""",Stocky  (77kg),3,386,1788
Fabian Schleusener,Karlsruher SC,Germany,Bundesliga 2 (GER 2),68,ST,"CF,RW,LW",Normal,Controlled,200.0,0,3,4,H,M,76.0,65,58,67,28,70,"186cm | 6'1""",High & Average  (81kg),4,364,1688
Jérémy Livolant,EA Guingamp,France,Ligue 2 (FRA 2),68,LM,"RM,ST,LW",Normal,Controlled,200.0,0,3,3,H,L,76.0,61,65,68,57,68,"175cm | 5'9""",Average  (70kg),2,395,1851
Tyler Miller,Minnesota United,United States,Major League Soccer,68,GK,0,Normal,Controlled,0.0,1,0,2,M,M,69.0,65,69,68,33,68,"193cm | 6'4""",High & Average+  (93kg),0,372,785
Saman Ghoddos,Brentford,Iran,Premier League,68,CAM,"ST,LW",Normal,Controlled,300.0,0,4,3,M,M,61.0,71,68,68,52,66,"177cm | 5'10""",Average  (79kg),12,386,1876
Walter González,Olimpia,Paraguay,CONMEBOL Libertadores,68,ST,CF,Libertadores,Controlled,0.0,0,3,3,M,M,59.0,68,51,66,30,67,"185cm | 6'1""",High & Average  (79kg),-1,341,1643
Neri Bandiera,Barracas Central,Argentina,Primera División (ARG 1),68,LM,"RM,ST,LW",Normal,Explosive,3900.0,0,3,3,H,L,74.0,65,61,66,47,52,"172cm | 5'8""",Average  (65kg),0,365,1712
Jordan Lawrence-Gabriel,Blackpool,England,EFL Championship (ENG 2),68,RB,RWB,Normal,Controlled,300.0,0,2,2,H,M,83.0,34,52,64,63,67,"178cm | 5'10""",Average  (75kg),3,363,1670
Steven Ugarković,Well. Phoenix,Australia,A-League (AUS 1),68,CDM,CM,Normal,Controlled,200.0,0,3,3,M,M,67.0,45,61,66,64,77,"179cm | 5'10""",Average  (71kg),-1,380,1762
Sheriff Sinyan,Molde FK,Gambia,Eliteserien (NOR 1),68,CB,0,Normal,Lengthy,300.0,2,0,2,M,M,74.0,43,54,58,67,76,"188cm | 6'2""",High & Average+  (84kg),5,372,1719
Nicolás Leguizamón,Central Córdoba,Argentina,Primera División (ARG 1),68,ST,CF,Normal,Controlled,200.0,0,3,3,M,M,70.0,68,60,68,38,70,"180cm | 5'11""",Average  (75kg),1,374,1743
Patryk Szysz,Başakşehir,Poland,Süper Lig (TUR 1),68,RM,"LM,RW,ST",Normal,Explosive,300.0,0,3,3,H,M,86.0,69,59,68,33,69,"177cm | 5'10""",Average  (70kg),4,384,1799
Eboue Kouassi,KRC Genk,Côte d'Ivoire,1A Pro League (BEL 1),68,CDM,CM,Normal,Controlled,0.0,0,2,3,M,H,68.0,46,58,61,66,72,"185cm | 6'1""",High & Average+  (67kg),0,371,1709
Jack Taylor,Peterborough,Republic of Ireland,EFL League One (ENG 3),68,CM,"CDM,CAM",Normal,Controlled,200.0,0,3,4,M,M,73.0,65,64,68,63,67,"185cm | 6'1""",High & Average+  (70kg),4,400,1856
Matos,Burgos CF,Spain,LaLiga SmartBank (ESP 2),68,LB,"LWB,LM",Normal,Explosive,200.0,0,2,3,H,M,77.0,49,57,68,59,57,"166cm | 5'5""",Short & Lean-  (61kg),3,367,1772
Sam Field,QPR,England,EFL Championship (ENG 2),68,CM,CDM,Normal,Controlled,350.0,0,2,3,L,H,59.0,54,65,66,66,65,"185cm | 6'1""",High & Average+  (65kg),-1,375,1794
Johan Hove,Strømsgodset IF,Norway,Eliteserien (NOR 1),68,CAM,CM,Normal,Controlled,4100.0,0,3,3,H,M,72.0,65,65,69,59,69,"177cm | 5'10""",Lean  (72kg),2,399,1892
Fábio China,Marítimo,Portugal,Liga NOS (POR 1),68,LB,LWB,Normal,Controlled,200.0,0,3,3,M,M,68.0,39,57,64,67,64,"179cm | 5'10""",Lean  (72kg),3,359,1707
Young Wook Cho,FC Seoul,Korea Republic,K League 1 (KOR 1),68,ST,"CM,CF,RW",Normal,Explosive,0.0,0,4,3,H,M,85.0,68,57,71,29,67,"178cm | 5'10""",Average  (73kg),2,377,1774
Cebrail Karayel,Konyaspor,Turkey,Süper Lig (TUR 1),68,RB,"RWB,LB",Normal,Controlled,200.0,0,2,3,H,H,72.0,47,62,68,63,73,"176cm | 5'9""",Average  (75kg),2,385,1816
Oliver Rathbone,Rotherham Utd,England,EFL Championship (ENG 2),68,CM,0,Normal,Explosive,300.0,3,0,3,H,H,82.0,60,63,70,64,77,"176cm | 5'9""",Average  (76kg),5,416,1923
Ross Sykes,Royale Union SG,England,1A Pro League (BEL 1),68,CB,0,Normal,Controlled,400.0,2,0,2,H,H,46.0,45,52,54,66,81,"196cm | 6'5""",High & Average+  (73kg),2,344,1578
Ortwin De Wolf,Royal Antwerp FC,Belgium,1A Pro League (BEL 1),68,GK,0,Normal,Controlled,200.0,1,0,3,M,M,69.0,66,72,70,35,67,"190cm | 6'3""",High & Average  (85kg),2,379,704
