ID;Name;Age;Photo;Nationality;Flag;Overall;Potential;Club;Club Logo;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Real Face;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;Release Clause;Kit Number;Best Overall Rating
183108;N. Amrabat;35;https://cdn.sofifa.net/players/183/108/23_60.png;Morocco;https://cdn.sofifa.net/flags/ma.png;75;75;AEK Athens;https://cdn.sofifa.net/teams/278/30.png;€2.3M;€1K;2055;Right;2.0;2.0;3.0;Medium/ Medium;Stocky (170-185);Yes;"<span class=""pos pos28"">SUB";"Aug 16; 2021";nan;2023;179cm;77kg;€5.1M;5.0;nan
247328;Unai Vencedor;21;https://cdn.sofifa.net/players/247/328/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;77;84;Athletic Club de Bilbao;https://cdn.sofifa.net/teams/448/30.png;€21.5M;€20K;2055;Right;1.0;4.0;3.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos13"">RCM";"Dec 21; 2018";nan;2027;176cm;71kg;€49.5M;16.0;nan
199564;Sergi Roberto;30;https://cdn.sofifa.net/players/199/564/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;80;80;FC Barcelona;https://cdn.sofifa.net/teams/241/30.png;€18M;€125K;2055;Right;3.0;3.0;3.0;Medium/ Medium;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2013";nan;2023;178cm;68kg;€36.9M;20.0;nan
205069;Juan Bernat;29;https://cdn.sofifa.net/players/205/069/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;78;78;Paris Saint-Germain;https://cdn.sofifa.net/teams/73/30.png;€12.5M;€68K;2054;Left;2.0;3.0;4.0;High/ Medium;Normal (170-);Yes;"<span class=""pos pos28"">SUB";"Aug 31; 2018";nan;2025;170cm;67kg;€23.1M;14.0;nan
245235;A. Bah;24;https://cdn.sofifa.net/players/245/235/23_60.png;Denmark;https://cdn.sofifa.net/flags/dk.png;78;82;SL Benfica;https://cdn.sofifa.net/teams/234/30.png;€18.5M;€12K;2054;Right;1.0;3.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jul 1; 2022";nan;2027;183cm;76kg;€38.4M;6.0;nan
193839;20 Rômulo;32;https://cdn.sofifa.net/players/193/839/20_60.png;Italy;https://cdn.sofifa.net/flags/it.png;75;75;Brescia;https://cdn.sofifa.net/teams/190/30.png;€5M;€17K;2054;Right;1.0;3.0;4.0;High/ High;Normal (170-185);No;"<span class=""pos pos18"">CAM";nan;"<a href=""/team/110556/genoa/"">Genoa</a>";"Jun 30; 2020";178cm;72kg;nan;28.0;nan
211117;D. Alli;26;https://cdn.sofifa.net/players/211/117/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;77;80;Everton;https://cdn.sofifa.net/teams/7/30.png;€14M;€40K;2054;Right;3.0;3.0;4.0;Medium/ Medium;Unique;Yes;"<span class=""pos pos28"">SUB";"Jan 31; 2022";nan;2024;188cm;80kg;€27.7M;20.0;nan
201119;Ismaily;32;https://cdn.sofifa.net/players/201/119/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;79;79;LOSC Lille;https://cdn.sofifa.net/teams/65/30.png;€12M;€35K;2054;Left;2.0;2.0;4.0;High/ Medium;Stocky (170-185);No;"<span class=""pos pos7"">LB";"Aug 4; 2022";nan;2023;177cm;82kg;€22.8M;31.0;nan
229261;D. Zakaria;25;https://cdn.sofifa.net/players/229/261/23_60.png;Switzerland;https://cdn.sofifa.net/flags/ch.png;81;86;Juventus;https://cdn.sofifa.net/teams/45/30.png;€34.5M;€95K;2053;Right;2.0;3.0;3.0;High/ High;Normal (185+);Yes;"<span class=""pos pos13"">RCM";"Jan 31; 2022";nan;2026;191cm;81kg;€61.2M;28.0;nan
213874;Thiago Mendes;30;https://cdn.sofifa.net/players/213/874/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;76;76;Olympique Lyonnais;https://cdn.sofifa.net/teams/66/30.png;€6.5M;€48K;2053;Right;2.0;3.0;3.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos4"">RCB";"Jul 3; 2019";nan;2023;177cm;75kg;€12.4M;23.0;nan
176571;A. Ayew;32;https://cdn.sofifa.net/players/176/571/23_60.png;Ghana;https://cdn.sofifa.net/flags/gh.png;75;75;;https://cdn.sofifa.net/flags/gh.png;€0;€0;2053;Left;3.0;3.0;4.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos25"">ST";nan;nan;nan;176cm;72kg;nan;10.0;nan
213629;22 E. Pulgar;27;https://cdn.sofifa.net/players/213/629/22_60.png;Chile;https://cdn.sofifa.net/flags/cl.png;75;76;Galatasaray SK;https://cdn.sofifa.net/teams/325/30.png;€6M;€40K;2053;Right;1.0;3.0;3.0;Medium/ High;Lean (185+);No;"<span class=""pos pos28"">SUB";nan;"<a href=""/team/110374/fiorentina/"">Fiorentina</a>";"May 31; 2022";187cm;74kg;nan;15.0;nan
198658;F. Midtsjø;28;https://cdn.sofifa.net/players/198/658/23_60.png;Norway;https://cdn.sofifa.net/flags/no.png;77;77;Galatasaray SK;https://cdn.sofifa.net/teams/325/30.png;€10.5M;€62K;2052;Right;2.0;3.0;3.0;Medium/ High;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Aug 2; 2022";nan;2025;175cm;68kg;€20M;6.0;nan
257771;J. Juranović;26;https://cdn.sofifa.net/players/257/771/23_60.png;Croatia;https://cdn.sofifa.net/flags/hr.png;75;78;Celtic;https://cdn.sofifa.net/teams/78/30.png;€7M;€42K;2052;Right;1.0;4.0;2.0;High/ High;Normal (170-185);No;"<span class=""pos pos3"">RB";"Aug 21; 2021";nan;2026;173cm;68kg;€13.1M;88.0;nan
184941;A. Sánchez;33;https://cdn.sofifa.net/players/184/941/23_60.png;Chile;https://cdn.sofifa.net/flags/cl.png;79;79;Olympique de Marseille;https://cdn.sofifa.net/teams/219/30.png;€11M;€48K;2052;Right;4.0;4.0;4.0;Medium/ Medium;Unique;Yes;"<span class=""pos pos28"">SUB";"Aug 10; 2022";nan;2023;168cm;62kg;€20.9M;70.0;nan
238216;C. Gallagher;22;https://cdn.sofifa.net/players/238/216/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;79;86;Chelsea;https://cdn.sofifa.net/teams/5/30.png;€35.5M;€89K;2052;Right;1.0;2.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Feb 7; 2017";nan;2025;182cm;77kg;€72.8M;23.0;nan
235569;T. Ndombele;25;https://cdn.sofifa.net/players/235/569/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;79;82;Tottenham Hotspur;https://cdn.sofifa.net/teams/18/30.png;€23M;€85K;2051;Right;1.0;3.0;4.0;Low/ Low;Unique;Yes;"<span class=""pos pos29"">RES";"Jul 2; 2019";nan;2024;179cm;76kg;€45.4M;28.0;nan
258683;I. Ilić;21;https://cdn.sofifa.net/players/258/683/23_60.png;Serbia;https://cdn.sofifa.net/flags/rs.png;76;86;Hellas Verona;https://cdn.sofifa.net/teams/206/30.png;€17M;€20K;2051;Left;1.0;3.0;3.0;High/ Medium;Lean (185+);No;"<span class=""pos pos22"">LF";"Aug 12; 2021";nan;2026;187cm;75kg;€32.3M;14.0;nan
220334;Ó. Romero;29;https://cdn.sofifa.net/players/220/334/23_60.png;Paraguay;https://cdn.sofifa.net/flags/py.png;76;76;Boca Juniors;https://cdn.sofifa.net/teams/1877/30.png;€7.5M;€18K;2051;Left;1.0;4.0;4.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos15"">LCM";"Feb 18; 2022";nan;2023;176cm;74kg;€10.5M;10.0;nan
202562;J. Roussillon;29;https://cdn.sofifa.net/players/202/562/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;76;76;VfL Wolfsburg;https://cdn.sofifa.net/teams/175/30.png;€6.5M;€38K;2051;Left;2.0;3.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos7"">LB";"Aug 6; 2018";nan;2023;175cm;80kg;€11.1M;15.0;nan
244374;M. Shaparenko;23;https://cdn.sofifa.net/players/244/374/23_60.png;Ukraine;https://cdn.sofifa.net/flags/ua.png;77;85;Dynamo Kyiv;https://cdn.sofifa.net/teams/101047/30.png;€23.5M;€1K;2051;Right;1.0;3.0;3.0;Medium/ Medium;Lean (170-185);No;"<span class=""pos pos28"">SUB";nan;nan;nan;178cm;72kg;€56.4M;10.0;nan
197781;Isco;30;https://cdn.sofifa.net/players/197/781/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;82;82;Sevilla FC;https://cdn.sofifa.net/teams/481/30.png;€29.5M;€39K;2051;Right;3.0;3.0;4.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos18"">CAM";"Aug 7; 2022";nan;2024;176cm;79kg;€62M;22.0;nan
206651;Roberto Torres;33;https://cdn.sofifa.net/players/206/651/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;76;76;CA Osasuna;https://cdn.sofifa.net/teams/479/30.png;€4.7M;€26K;2051;Right;1.0;4.0;3.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Dec 1; 2011";nan;2023;178cm;72kg;€9.9M;10.0;nan
213013;F. Acheampong;28;https://cdn.sofifa.net/players/213/013/23_60.png;Ghana;https://cdn.sofifa.net/flags/gh.png;76;76;Shenzhen FC;https://cdn.sofifa.net/teams/111773/30.png;€7.5M;€15K;2050;Left;1.0;3.0;4.0;High/ Low;Normal (170-);No;"<span class=""pos pos24"">RS";"Apr 20; 2021";nan;2024;170cm;60kg;€11.6M;7.0;nan
202135;S. Sturaro;29;https://cdn.sofifa.net/players/202/135/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;72;72;Genoa;https://cdn.sofifa.net/teams/110556/30.png;€2.3M;€5K;2050;Right;2.0;3.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos9"">RDM";"Feb 6; 2019";nan;2023;181cm;80kg;€3.7M;27.0;nan
193301;A. Lacazette;31;https://cdn.sofifa.net/players/193/301/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;81;81;Olympique Lyonnais;https://cdn.sofifa.net/teams/66/30.png;€22M;€81K;2050;Right;3.0;4.0;4.0;High/ High;Unique;Yes;"<span class=""pos pos25"">ST";"Jul 1; 2022";nan;2025;175cm;73kg;€41.8M;91.0;nan
112316;20 J. Mathieu;35;https://cdn.sofifa.net/players/112/316/20_60.png;France;https://cdn.sofifa.net/flags/fr.png;81;81;Sporting CP;https://cdn.sofifa.net/teams/237/30.png;€5.5M;€13K;2049;Left;3.0;2.0;2.0;High/ Medium;Normal (185+);Yes;"<span class=""pos pos6"">LCB";"Jul 7; 2017";nan;2020;189cm;84kg;€11M;22.0;nan
225403;İ. Kahveci;26;https://cdn.sofifa.net/players/225/403/23_60.png;Turkey;https://cdn.sofifa.net/flags/tr.png;77;78;Fenerbahçe SK;https://cdn.sofifa.net/teams/326/30.png;€12.5M;€60K;2049;Left;1.0;3.0;4.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos12"">RM";"Jan 31; 2021";nan;2025;176cm;72kg;€24.7M;17.0;nan
223717;D. Toköz;26;https://cdn.sofifa.net/players/223/717/23_60.png;Turkey;https://cdn.sofifa.net/flags/tr.png;75;78;Trabzonspor;https://cdn.sofifa.net/teams/436/30.png;€7.5M;€32K;2049;Right;1.0;3.0;3.0;Medium/ High;Normal (170-185);No;"<span class=""pos pos13"">RCM";"Jul 29; 2021";nan;2024;180cm;75kg;€14.8M;8.0;nan
241084;L. Díaz;25;https://cdn.sofifa.net/players/241/084/23_60.png;Colombia;https://cdn.sofifa.net/flags/co.png;84;87;Liverpool;https://cdn.sofifa.net/teams/9/30.png;€56M;€155K;2049;Right;1.0;4.0;4.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos27"">LW";"Jan 31; 2022";nan;2027;180cm;73kg;€107.8M;23.0;nan
171688;21 Fábio Coentrão;32;https://cdn.sofifa.net/players/171/688/21_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;75;75;Rio Ave FC;https://cdn.sofifa.net/teams/744/30.png;€3.9M;€10K;2049;Left;3.0;2.0;4.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos7"">LB";"Oct 6; 2020";nan;2021;179cm;66kg;€8.2M;17.0;nan
212814;João Mário;29;https://cdn.sofifa.net/players/212/814/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;79;79;SL Benfica;https://cdn.sofifa.net/teams/234/30.png;€17M;€18K;2049;Right;3.0;4.0;3.0;Medium/ Low;Lean (170-185);Yes;"<span class=""pos pos16"">LM";"Jul 13; 2021";nan;2026;179cm;73kg;€34M;20.0;nan
210374;22 J. Vigón;29;https://cdn.sofifa.net/players/210/374/22_60.png;Mexico;https://cdn.sofifa.net/flags/mx.png;75;75;Tigres U.A.N.L.;https://cdn.sofifa.net/teams/1970/30.png;€5.5M;€42K;2049;Right;1.0;3.0;3.0;High/ Medium;Normal (170-);Yes;"<span class=""pos pos28"">SUB";"Jul 2; 2021";nan;2025;168cm;67kg;€8.8M;6.0;nan
195365;K. Kampl;31;https://cdn.sofifa.net/players/195/365/23_60.png;Slovenia;https://cdn.sofifa.net/flags/si.png;80;80;RB Leipzig;https://cdn.sofifa.net/teams/112172/30.png;€17.5M;€58K;2048;Right;2.0;4.0;3.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos13"">RCM";"Aug 31; 2017";nan;2023;178cm;66kg;€29.8M;44.0;nan
206467;A. Plea;29;https://cdn.sofifa.net/players/206/467/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;78;78;Borussia Mönchengladbach;https://cdn.sofifa.net/teams/23/30.png;€14M;€35K;2048;Right;2.0;3.0;4.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos16"">LM";"Jul 13; 2018";nan;2025;181cm;79kg;€23.8M;14.0;nan
239807;D. Frattesi;22;https://cdn.sofifa.net/players/239/807/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;77;86;U.S. Sassuolo Calcio;https://cdn.sofifa.net/teams/111974/30.png;€23.5M;€29K;2048;Right;1.0;4.0;3.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos9"">RDM";"Jul 13; 2017";nan;2026;184cm;74kg;€44.7M;16.0;nan
176546;18 J. Zúñiga;31;https://cdn.sofifa.net/players/176/546/18_60.png;Colombia;https://cdn.sofifa.net/flags/co.png;73;73;Atlético Nacional;https://cdn.sofifa.net/teams/101100/30.png;€2.6M;€6K;2048;Right;2.0;2.0;4.0;High/ Medium;Stocky (170-185);No;"<span class=""pos pos28"">SUB";"Jan 30; 2018";nan;2020;172cm;72kg;€3.7M;18.0;nan
227174;M. Cash;24;https://cdn.sofifa.net/players/227/174/23_60.png;Poland;https://cdn.sofifa.net/flags/pl.png;79;84;Aston Villa;https://cdn.sofifa.net/teams/2/30.png;€24.5M;€65K;2048;Right;2.0;2.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos3"">RB";"Sep 3; 2020";nan;2027;179cm;74kg;€48.4M;2.0;nan
201922;22 M. Hinteregger;28;https://cdn.sofifa.net/players/201/922/22_60.png;Austria;https://cdn.sofifa.net/flags/at.png;79;79;;https://cdn.sofifa.net/flags/at.png;€0;€0;2047;Left;2.0;3.0;2.0;Medium/ Medium;Normal (185+);Yes;"<span class=""pos pos6"">LCB";nan;nan;nan;186cm;82kg;nan;4.0;nan
201042;22 D. Sidibé;28;https://cdn.sofifa.net/players/201/042/22_60.png;France;https://cdn.sofifa.net/flags/fr.png;77;77;AS Monaco;https://cdn.sofifa.net/teams/69/30.png;€9.5M;€45K;2047;Right;2.0;4.0;3.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jul 9; 2016";nan;2022;182cm;71kg;€18.1M;19.0;nan
262411;Miguel Crespo;25;https://cdn.sofifa.net/players/262/411/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;74;78;Fenerbahçe SK;https://cdn.sofifa.net/teams/326/30.png;€6M;€47K;2047;Right;1.0;3.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Sep 6; 2021";nan;2024;183cm;78kg;€11.9M;27.0;nan
207494;J. Lingard;29;https://cdn.sofifa.net/players/207/494/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;78;78;Nottingham Forest;https://cdn.sofifa.net/teams/14/30.png;€14M;€65K;2046;Right;2.0;3.0;4.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos18"">CAM";"Jul 22; 2022";nan;2023;175cm;60kg;€28M;11.0;nan
212138;P. Frankowski;27;https://cdn.sofifa.net/players/212/138/23_60.png;Poland;https://cdn.sofifa.net/flags/pl.png;76;77;Racing Club de Lens;https://cdn.sofifa.net/teams/64/30.png;€8M;€28K;2046;Right;1.0;3.0;3.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos2"">RWB";"Aug 5; 2021";nan;2026;175cm;70kg;€15.8M;29.0;nan
138193;17 J. Barton;33;https://cdn.sofifa.net/players/138/193/17_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;75;75;Burnley;https://cdn.sofifa.net/teams/1796/30.png;€2.5M;€40K;2046;Right;2.0;3.0;3.0;Medium/ High;Normal (170-185);Yes;"<span class=""pos pos13"">RCM";"Jan 2; 2017";nan;2017;180cm;70kg;nan;19.0;nan
231340;G. Montiel;25;https://cdn.sofifa.net/players/231/340/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;79;81;Sevilla FC;https://cdn.sofifa.net/teams/481/30.png;€20M;€28K;2046;Right;1.0;3.0;3.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Aug 13; 2021";nan;2026;175cm;70kg;€43.5M;2.0;nan
193738;Y. Belhanda;32;https://cdn.sofifa.net/players/193/738/23_60.png;Morocco;https://cdn.sofifa.net/flags/ma.png;73;73;Adana Demirspor;https://cdn.sofifa.net/teams/101016/30.png;€2.4M;€18K;2046;Right;2.0;3.0;4.0;Medium/ Low;Normal (170-185);No;"<span class=""pos pos18"">CAM";"Jul 2; 2021";nan;2024;179cm;75kg;€4.8M;10.0;nan
214988;L. Miranda;28;https://cdn.sofifa.net/players/214/988/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;75;75;Racing Club;https://cdn.sofifa.net/teams/101085/30.png;€5.5M;€19K;2046;Right;1.0;3.0;3.0;Medium/ High;Normal (170-185);No;"<span class=""pos pos13"">RCM";"Jul 7; 2020";nan;2023;173cm;70kg;€8.3M;19.0;nan
232905;J. Ito;29;https://cdn.sofifa.net/players/232/905/23_60.png;Japan;https://cdn.sofifa.net/flags/jp.png;78;78;Stade de Reims;https://cdn.sofifa.net/teams/379/30.png;€14M;€30K;2045;Right;1.0;4.0;4.0;High/ Medium;Lean (170-185);No;"<span class=""pos pos23"">RW";"Jul 29; 2022";nan;2026;177cm;68kg;€28M;39.0;nan
183277;E. Hazard;31;https://cdn.sofifa.net/players/183/277/23_60.png;Belgium;https://cdn.sofifa.net/flags/be.png;84;84;Real Madrid CF;https://cdn.sofifa.net/teams/243/30.png;€35M;€220K;2045;Right;4.0;4.0;4.0;Medium/ Medium;Unique;Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2019";nan;2024;175cm;74kg;€71.8M;7.0;nan
184134;Fernando;34;https://cdn.sofifa.net/players/184/134/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;83;83;Sevilla FC;https://cdn.sofifa.net/teams/481/30.png;€12.5M;€39K;2045;Right;2.0;3.0;3.0;Medium/ Medium;Lean (170-185);Yes;"<span class=""pos pos13"">RCM";"Jul 12; 2019";nan;2024;183cm;76kg;€26.3M;25.0;nan
247450;A. Palavecino;25;https://cdn.sofifa.net/players/247/450/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;75;76;River Plate;https://cdn.sofifa.net/teams/1876/30.png;€6.5M;€16K;2044;Right;1.0;3.0;4.0;Medium/ Low;Normal (170-185);No;"<span class=""pos pos15"">LCM";"Feb 13; 2021";nan;2024;179cm;74kg;€9.6M;8.0;nan
198141;Marc Bartra;31;https://cdn.sofifa.net/players/198/141/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;81;81;Real Betis Balompié;https://cdn.sofifa.net/teams/449/30.png;€17.5M;€30K;2044;Right;3.0;3.0;3.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos4"">RCB";"Jan 30; 2018";nan;2023;184cm;73kg;€36.8M;5.0;nan
220093;H. Hateboer;28;https://cdn.sofifa.net/players/220/093/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;80;80;Atalanta;https://cdn.sofifa.net/teams/39/30.png;€19M;€53K;2044;Right;3.0;3.0;3.0;High/ Medium;Normal (185+);Yes;"<span class=""pos pos12"">RM";"Jan 31; 2017";nan;2024;185cm;72kg;€32.3M;33.0;nan
190059;S. Zuber;30;https://cdn.sofifa.net/players/190/059/23_60.png;Switzerland;https://cdn.sofifa.net/flags/ch.png;75;75;AEK Athens;https://cdn.sofifa.net/teams/278/30.png;€5.5M;€1K;2044;Right;2.0;4.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos27"">LW";"May 6; 2022";nan;2025;182cm;74kg;€12.1M;10.0;nan
226789;A. Fulgini;25;https://cdn.sofifa.net/players/226/789/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;77;80;1. FSV Mainz 05;https://cdn.sofifa.net/teams/169/30.png;€14M;€27K;2043;Right;2.0;4.0;4.0;High/ Medium;Lean (170-185);No;"<span class=""pos pos15"">LCM";"Jul 12; 2022";nan;2026;183cm;71kg;€24.9M;10.0;nan
188042;M. Suárez;34;https://cdn.sofifa.net/players/188/042/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;77;77;River Plate;https://cdn.sofifa.net/teams/1876/30.png;€5M;€20K;2043;Right;2.0;4.0;4.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jan 27; 2019";nan;2023;183cm;75kg;€7M;7.0;nan
229857;S. Sensi;26;https://cdn.sofifa.net/players/229/857/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;78;79;AC Monza;https://cdn.sofifa.net/teams/111811/30.png;€16.5M;€59K;2043;Right;1.0;4.0;4.0;Medium/ Medium;Normal (170-);Yes;"<span class=""pos pos13"">RCM";nan;"<a href=""/team/44/inter/"">Inter</a>";"Jun 30; 2023";168cm;62kg;nan;12.0;nan
179944;21 David Luiz;33;https://cdn.sofifa.net/players/179/944/21_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;79;79;Arsenal;https://cdn.sofifa.net/teams/1/30.png;€8.5M;€76K;2043;Right;4.0;3.0;3.0;Medium/ Medium;Normal (185+);Yes;"<span class=""pos pos4"">RCB";"Aug 8; 2019";nan;2021;189cm;86kg;€16.2M;23.0;nan
216354;A. Kramarić;31;https://cdn.sofifa.net/players/216/354/23_60.png;Croatia;https://cdn.sofifa.net/flags/hr.png;82;82;TSG Hoffenheim;https://cdn.sofifa.net/teams/10029/30.png;€25.5M;€54K;2043;Right;3.0;4.0;4.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos25"">ST";nan;nan;nan;177cm;73kg;€43.4M;9.0;nan
240130;Éder Militão;24;https://cdn.sofifa.net/players/240/130/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;84;89;Real Madrid CF;https://cdn.sofifa.net/teams/243/30.png;€57.5M;€160K;2043;Right;2.0;3.0;2.0;Medium/ Medium;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2019";nan;2025;186cm;78kg;€122.2M;3.0;nan
195412;Moisés;34;https://cdn.sofifa.net/players/195/412/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;74;74;Shandong Taishan;https://cdn.sofifa.net/teams/111724/30.png;€1.4M;€18K;2043;Right;1.0;4.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos24"">RS";"Jul 21; 2019";nan;2022;184cm;76kg;€2.2M;10.0;nan
173208;D. Criscito;35;https://cdn.sofifa.net/players/173/208/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;75;75;Toronto FC;https://cdn.sofifa.net/teams/111651/30.png;€1.5M;€6K;2043;Left;2.0;3.0;3.0;Medium/ High;Lean (170-185);No;"<span class=""pos pos7"">LB";"Jul 7; 2022";nan;2023;183cm;75kg;€2.3M;44.0;nan
247793;Jaime Seoane;25;https://cdn.sofifa.net/players/247/793/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;73;78;Getafe CF;https://cdn.sofifa.net/teams/1860/30.png;€4.4M;€21K;2042;Right;1.0;3.0;3.0;Medium/ Medium;Lean (170-185);No;"<span class=""pos pos28"">SUB";"Jul 1; 2022";nan;2025;175cm;73kg;€9.6M;8.0;nan
231591;Javi Galán;27;https://cdn.sofifa.net/players/231/591/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;80;80;RC Celta de Vigo;https://cdn.sofifa.net/teams/450/30.png;€20.5M;€28K;2042;Left;1.0;2.0;3.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos7"">LB";"Jul 31; 2021";nan;2026;172cm;70kg;€43.1M;17.0;nan
213209;K. Acosta;26;https://cdn.sofifa.net/players/213/209/23_60.png;United States;https://cdn.sofifa.net/flags/us.png;72;73;Los Angeles FC;https://cdn.sofifa.net/teams/112996/30.png;€2.7M;€7K;2042;Right;1.0;5.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";nan;nan;nan;178cm;68kg;€4.3M;23.0;nan
201982;J. Schmid;32;https://cdn.sofifa.net/players/201/982/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;74;74;Sport-Club Freiburg;https://cdn.sofifa.net/teams/25/30.png;€3.3M;€24K;2042;Right;2.0;3.0;3.0;Medium/ Medium;Stocky (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2019";nan;2026;179cm;79kg;€5.6M;7.0;nan
219789;H. Traoré;30;https://cdn.sofifa.net/players/219/789/23_60.png;Mali;https://cdn.sofifa.net/flags/ml.png;80;80;Stade Rennais FC;https://cdn.sofifa.net/teams/74/30.png;€18M;€50K;2042;Right;2.0;3.0;3.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos3"">RB";"Jul 1; 2017";nan;2023;175cm;71kg;€34.2M;27.0;nan
15723;17 D. Kuyt;35;https://cdn.sofifa.net/players/015/723/17_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;75;75;Feyenoord;https://cdn.sofifa.net/teams/246/30.png;€1.5M;€15K;2041;Right;3.0;2.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2015";nan;2017;183cm;84kg;nan;7.0;nan
241509;Mauro Júnior;23;https://cdn.sofifa.net/players/241/509/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;76;82;PSV;https://cdn.sofifa.net/teams/247/30.png;€11M;€14K;2041;Left;1.0;3.0;4.0;High/ High;Lean (170-185);No;"<span class=""pos pos3"">RB";"Jun 23; 2017";nan;2025;171cm;62kg;€17.6M;17.0;nan
220332;22 Á. Romero;28;https://cdn.sofifa.net/players/220/332/22_60.png;Paraguay;https://cdn.sofifa.net/flags/py.png;76;76;Cruz Azul;https://cdn.sofifa.net/teams/1878/30.png;€7.5M;€62K;2041;Right;1.0;3.0;4.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos26"">LS";"Feb 2; 2022";nan;2022;176cm;73kg;€12.8M;9.0;nan
